(9, 577)
(9, 580)
(9, 581)
(9, 583)
(9, 585)
(9, 586)
(9, 587)
(9, 588)
(9, 590)
(9, 591)
(9, 592)
(9, 598)
(9, 599)
(9, 600)
(9, 601)
(9, 603)
(9, 610)
(9, 611)
(9, 613)
(9, 614)
(9, 615)
(9, 616)
(9, 617)
(9, 618)
(9, 619)
(9, 620)
(9, 623)
(9, 624)
(9, 625)
(9, 626)
(9, 627)
(9, 629)
(9, 630)
(9, 631)
(9, 633)
(9, 635)
(9, 636)
(9, 638)
(9, 641)
(9, 642)
(9, 643)
(9, 645)
(9, 646)
(9, 647)
(9, 650)
(9, 651)
(9, 653)
(9, 654)
(9, 656)
(9, 662)
(9, 664)
(9, 665)
(9, 667)
(9, 669)
(9, 670)
(9, 671)
(9, 673)
(9, 675)
(9, 676)
(9, 677)
(9, 678)
(9, 680)
(9, 682)
(9, 683)
(9, 685)
(9, 687)
(9, 689)
(9, 691)
(9, 693)
(9, 696)
(9, 699)
(9, 703)
(9, 706)
(9, 708)
(9, 711)
(9, 713)
(9, 714)
(9, 717)
(9, 719)
(9, 720)
(9, 723)
(9, 725)
(9, 728)
(9, 730)
(9, 733)
(9, 734)
(9, 738)
(9, 739)
(9, 740)
(9, 743)
(9, 744)
(9, 750)
(9, 752)
(9, 754)
(9, 758)
(9, 759)
(9, 761)
(9, 762)
(9, 763)
(9, 764)
(9, 765)
(9, 767)
(9, 772)
(9, 773)
(9, 775)
(9, 776)
(9, 777)
(9, 779)
(9, 780)
(9, 781)
(9, 784)
(9, 785)
(9, 787)
(9, 788)
(9, 790)
(9, 791)
(9, 792)
(9, 793)
(9, 794)
(9, 796)
(9, 799)
(9, 800)
(9, 801)
(9, 802)
(9, 805)
(9, 806)
(9, 807)
(9, 808)
(9, 809)
(9, 810)
(9, 811)
(9, 812)
(9, 814)
(9, 816)
(9, 817)
(9, 819)
(9, 820)
(9, 821)
(9, 823)
(9, 824)
(9, 826)
(9, 827)
(9, 828)
(9, 831)
(9, 833)
(9, 835)
(9, 836)
(9, 837)
(9, 839)
(9, 842)
(9, 843)
(9, 844)
(9, 846)
(9, 849)
(9, 850)
(9, 852)
(9, 853)
(9, 854)
(9, 856)
(9, 859)
(9, 862)
(9, 863)
(9, 866)
(9, 867)
(9, 868)
(9, 870)
(9, 873)
(9, 876)
(9, 878)
(9, 880)
(9, 881)
(9, 882)
(9, 883)
(9, 884)
(9, 886)
(9, 887)
(9, 888)
(9, 892)
(9, 896)
(9, 899)
(9, 902)
(9, 905)
(9, 907)
(9, 908)
(9, 909)
(9, 911)
(9, 913)
(9, 916)
(9, 918)
(9, 919)
(9, 920)
(9, 921)
(9, 923)
(9, 924)
(9, 925)
(9, 932)
(9, 933)
(9, 935)
(9, 936)
(9, 937)
(9, 938)
(9, 939)
(9, 941)
(9, 942)
(9, 943)
(9, 947)
(9, 948)
(9, 953)
(9, 956)
(9, 957)
(9, 958)
(9, 959)
(9, 960)
(9, 962)
(9, 966)
(9, 968)
(9, 969)
(9, 971)
(9, 973)
(9, 974)
(9, 977)
(9, 978)
(9, 979)
(9, 980)
(9, 982)
(9, 988)
(9, 991)
(9, 992)
(9, 993)
(9, 994)
(9, 995)
(9, 996)
(9, 997)
(9, 998)
(9, 999)
(9, 1000)
(9, 1002)
(9, 1004)
(9, 1010)
(9, 1011)
(9, 1013)
(9, 1018)
(9, 1019)
(9, 1023)
(9, 1024)
(9, 1025)
(9, 1026)
(9, 1027)
(9, 1029)
(9, 1030)
(9, 1031)
(9, 1033)
(9, 1034)
(9, 1035)
(9, 1036)
(9, 1037)
(9, 1038)
(9, 1039)
(9, 1044)
(9, 1046)
(9, 1047)
(9, 1048)
(9, 1049)
(9, 1050)
(9, 1052)
(9, 1053)
(9, 1058)
(9, 1060)
(9, 1061)
(9, 1064)
(9, 1065)
(9, 1066)
(9, 1067)
(9, 1069)
(9, 1070)
(9, 1071)
(9, 1077)
(9, 1080)
(9, 1082)
(9, 1084)
(9, 1085)
(9, 1086)
(9, 1090)
(9, 1091)
(9, 1094)
(9, 1097)
(9, 1098)
(9, 1099)
(9, 1100)
(9, 1101)
(9, 1103)
(9, 1104)
(9, 1106)
(9, 1110)
(9, 1113)
(9, 1115)
(9, 1118)
(9, 1119)
(9, 1120)
(9, 1121)
(9, 1122)
(9, 1123)
(9, 1124)
(9, 1125)
(9, 1127)
(9, 1129)
(9, 1132)
(9, 1133)
(9, 1137)
(9, 1143)
(9, 1146)
(9, 1147)
(9, 1151)
(9, 1153)
(9, 1155)
(9, 1156)
(9, 1157)
(9, 1158)
(9, 1159)
(9, 1162)
(9, 1164)
(9, 1165)
(9, 1166)
(9, 1167)
(9, 1169)
(9, 1173)
(9, 1174)
(9, 1175)
(9, 1179)
(9, 1180)
(9, 1182)
(9, 1183)
(9, 1186)
(9, 1187)
(9, 1189)
(9, 1191)
(9, 1192)
(9, 1195)
(9, 1197)
(9, 1198)
(9, 1201)
(9, 1202)
(9, 1203)
(9, 1204)
(9, 1208)
(9, 1212)
(9, 1214)
(9, 1215)
(9, 1220)
(9, 1224)
(9, 1227)
(9, 1228)
(9, 1230)
(9, 1234)
(9, 1235)
(9, 1236)
(9, 1238)
(9, 1239)
(9, 1240)
(9, 1241)
(9, 1243)
(9, 1244)
(9, 1245)
(9, 1246)
(9, 1247)
(9, 1248)
(9, 1249)
(9, 1251)
(9, 1252)
(9, 1253)
(9, 1254)
(9, 1255)
(9, 1257)
(9, 1260)
(9, 1261)
(9, 1262)
(9, 1263)
(9, 1264)
(9, 1266)
(9, 1267)
(9, 1270)
(9, 1276)
(9, 1277)
(9, 1278)
(9, 1280)
(9, 1284)
(9, 1288)
(9, 1290)
(9, 1291)
(9, 1292)
(9, 1293)
(9, 1294)
(9, 1295)
(9, 1296)
(9, 1298)
(9, 1302)
(9, 1304)
(9, 1305)
(9, 1307)
(9, 1308)
(9, 1309)
(9, 1312)
(9, 1314)
(9, 1315)
(9, 1316)
(9, 1319)
(9, 1321)
(9, 1322)
(9, 1323)
(9, 1324)
(9, 1325)
(9, 1326)
(9, 1329)
(9, 1335)
(9, 1336)
(9, 1338)
(9, 1339)
(9, 1340)
(9, 1350)
(9, 1352)
(9, 1354)
(9, 1357)
(9, 1358)
(9, 1359)
(9, 1360)
(9, 1361)
(9, 1363)
(9, 1364)
(9, 1365)
(9, 1366)
(9, 1367)
(9, 1371)
(9, 1372)
(9, 1376)
(9, 1377)
(9, 1378)
(9, 1379)
(9, 1380)
(9, 1383)
(9, 1384)
(9, 1385)
(9, 1387)
(9, 1388)
(9, 1390)
(9, 1391)
(9, 1396)
(9, 1397)
(9, 1398)
(9, 1400)
(9, 1401)
(9, 1402)
(9, 1404)
(9, 1406)
(9, 1407)
(9, 1408)
(9, 1410)
(9, 1411)
(9, 1413)
(9, 1414)
(9, 1416)
(9, 1418)
(9, 1420)
(9, 1421)
(9, 1422)
(9, 1423)
(9, 1425)
(9, 1426)
(9, 1427)
(9, 1428)
(9, 1429)
(9, 1431)
(9, 1435)
(9, 1437)
(9, 1439)
(9, 1440)
(9, 1441)
(9, 1442)
(9, 1443)
(9, 1446)
(9, 1447)
(9, 1448)
(9, 1449)
(9, 1450)
(9, 1453)
(9, 1454)
(9, 1455)
(9, 1458)
(9, 1459)
(9, 1460)
(9, 1461)
(9, 1462)
(9, 1464)
(9, 1465)
(9, 1467)
(9, 1470)
(9, 1471)
(9, 1472)
(9, 1473)
(9, 1474)
(9, 1476)
(9, 1478)
(9, 1479)
(9, 1480)
(9, 1483)
(9, 1484)
(9, 1485)
(9, 1487)
(9, 1490)
(9, 1491)
(9, 1493)
(9, 1497)
(9, 1498)
(9, 1499)
(9, 1501)
(9, 1504)
(9, 1505)
(9, 1508)
(9, 1509)
(9, 1510)
(9, 1515)
(9, 1516)
(9, 1520)
(9, 1521)
(9, 1522)
(9, 1523)
(9, 1524)
(9, 1525)
(9, 1526)
(9, 1527)
(9, 1530)
(9, 1532)
(9, 1534)
(9, 1535)
(9, 1537)
(9, 1538)
(9, 1539)
(9, 1541)
(9, 1542)
(9, 1543)
(9, 1544)
(9, 1545)
(9, 1547)
(9, 1551)
(9, 1555)
(9, 1558)
(9, 1563)
(9, 1564)
(9, 1565)
(9, 1568)
(9, 1569)
(9, 1571)
(9, 1572)
(9, 1573)
(9, 1575)
(9, 1579)
(9, 1581)
(9, 1582)
(9, 1583)
(9, 1584)
(9, 1586)
(9, 1587)
(9, 1591)
(9, 1593)
(9, 1595)
(9, 1596)
(9, 1605)
(9, 1606)
(9, 1611)
(9, 1614)
(9, 1616)
(9, 1619)
(9, 1621)
(9, 1622)
(9, 1623)
(9, 1624)
(9, 1627)
(9, 1631)
(9, 1635)
(9, 1636)
(9, 1637)
(9, 1642)
(9, 1643)
(9, 1644)
(9, 1646)
(9, 1648)
(9, 1649)
(9, 1651)
(9, 1653)
(9, 1654)
(9, 1658)
(9, 1660)
(9, 1662)
(9, 1663)
(9, 1664)
(9, 1666)
(9, 1669)
(9, 1671)
(9, 1672)
(9, 1677)
(9, 1678)
(9, 1679)
(9, 1682)
(9, 1685)
(9, 1688)
(9, 1689)
(9, 1692)
(9, 1693)
(9, 1697)
(9, 1699)
(9, 1701)
(9, 1702)
(9, 1704)
(9, 1705)
(9, 1707)
(9, 1709)
(9, 1710)
(9, 1711)
(9, 1712)
(9, 1714)
(9, 1715)
(9, 1716)
(9, 1717)
(9, 1718)
(9, 1720)
(9, 1726)
(9, 1727)
(9, 1729)
(9, 1732)
(9, 1734)
(9, 1737)
(9, 1738)
(9, 1739)
(9, 1742)
(9, 1744)
(9, 1745)
(9, 1750)
(9, 1751)
(9, 1755)
(9, 1759)
(9, 1762)
(9, 1763)
(9, 1764)
(9, 1766)
(9, 1768)
(9, 1769)
(9, 1770)
(9, 1772)
(9, 1773)
(9, 1774)
(9, 1776)
(9, 1778)
(9, 1780)
(9, 1782)
(9, 1784)
(9, 1786)
(9, 1787)
(9, 1789)
(9, 1793)
(9, 1794)
(9, 1795)
(9, 1796)
(9, 1799)
(9, 1800)
(9, 1801)
(9, 1802)
(9, 1803)
(9, 1805)
(9, 1808)
(9, 1809)
(9, 1810)
(9, 1812)
(9, 1813)
(9, 1815)
(9, 1818)
(9, 1819)
(9, 1820)
(9, 1821)
(9, 1822)
(9, 1823)
(9, 1824)
(9, 1825)
(9, 1826)
(9, 1827)
(9, 1829)
(9, 1830)
(9, 1833)
(9, 1834)
(9, 1836)
(9, 1837)
(9, 1839)
(9, 1840)
(9, 1841)
(9, 1842)
(9, 1843)
(9, 1844)
(9, 1845)
(9, 1846)
(9, 1848)
(9, 1849)
(9, 1851)
(9, 1852)
(9, 1853)
(9, 1855)
(9, 1856)
(9, 1858)
(9, 1860)
(9, 1863)
(9, 1864)
(9, 1865)
(9, 1867)
(9, 1869)
(9, 1870)
(9, 1873)
(9, 1874)
(9, 1875)
(9, 1877)
(9, 1880)
(9, 1884)
(9, 1885)
(9, 1886)
(9, 1889)
(9, 1891)
(9, 1896)
(9, 1897)
(9, 1898)
(9, 1899)
(9, 1903)
(9, 1905)
(9, 1906)
(9, 1907)
(9, 1908)
(9, 1909)
(9, 1910)
(9, 1912)
(9, 1913)
(9, 1914)
(9, 1915)
(9, 1916)
(9, 1917)
(9, 1919)
(9, 1923)
(9, 1927)
(9, 1928)
(9, 1930)
(9, 1931)
(9, 1933)
(9, 1935)
(9, 1937)
(9, 1938)
(9, 1940)
(9, 1943)
(9, 1945)
(9, 1946)
(9, 1947)
(9, 1952)
(9, 1955)
(9, 1957)
(9, 1958)
(9, 1963)
(9, 1965)
(9, 1966)
(9, 1967)
(9, 1968)
(9, 1973)
(9, 1975)
(9, 1976)
(9, 1978)
(9, 1979)
(9, 1981)
(9, 1982)
(9, 1983)
(9, 1985)
(9, 1988)
(9, 1989)
(9, 1991)
(9, 1992)
(9, 1993)
(9, 1994)
(9, 1995)
(9, 1996)
(9, 1998)
(9, 2000)
(10, 1)
(10, 3)
(10, 6)
(10, 8)
(10, 10)
(10, 11)
(10, 13)
(10, 14)
(10, 16)
(10, 17)
(10, 18)
(10, 19)
(10, 21)
(10, 22)
(10, 23)
(10, 24)
(10, 25)
(10, 28)
(10, 30)
(10, 31)
(10, 33)
(10, 35)
(10, 36)
(10, 40)
(10, 42)
(10, 43)
(10, 45)
(10, 47)
(10, 48)
(10, 49)
(10, 51)
(10, 54)
(10, 55)
(10, 56)
(10, 59)
(10, 60)
(10, 62)
(10, 63)
(10, 64)
(10, 65)
(10, 66)
(10, 68)
(10, 69)
(10, 72)
(10, 73)
(10, 74)
(10, 75)
(10, 77)
(10, 78)
(10, 79)
(10, 81)
(10, 84)
(10, 85)
(10, 87)
(10, 90)
(10, 91)
(10, 94)
(10, 95)
(10, 96)
(10, 97)
(10, 98)
(10, 99)
(10, 100)
(10, 105)
(10, 106)
(10, 112)
(10, 116)
(10, 120)
(10, 122)
(10, 123)
(10, 124)
(10, 125)
(10, 126)
(10, 127)
(10, 132)
(10, 133)
(10, 134)
(10, 136)
(10, 138)
(10, 139)
(10, 140)
(10, 147)
(10, 149)
(10, 151)
(10, 152)
(10, 153)
(10, 154)
(10, 155)
(10, 156)
(10, 157)
(10, 163)
(10, 164)
(10, 167)
(10, 169)
(10, 171)
(10, 172)
(10, 173)
(10, 175)
(10, 176)
(10, 177)
(10, 179)
(10, 180)
(10, 181)
(10, 182)
(10, 183)
(10, 184)
(10, 186)
(10, 187)
(10, 188)
(10, 189)
(10, 190)
(10, 191)
(10, 193)
(10, 195)
(10, 199)
(10, 201)
(10, 204)
(10, 205)
(10, 207)
(10, 208)
(10, 209)
(10, 210)
(10, 211)
(10, 212)
(10, 214)
(10, 216)
(10, 217)
(10, 218)
(10, 219)
(10, 222)
(10, 224)
(10, 225)
(10, 226)
(10, 227)
(10, 228)
(10, 230)
(10, 231)
(10, 234)
(10, 235)
(10, 237)
(10, 239)
(10, 240)
(10, 241)
(10, 242)
(10, 243)
(10, 245)
(10, 246)
(10, 247)
(10, 248)
(10, 250)
(10, 251)
(10, 252)
(10, 253)
(10, 254)
(10, 255)
(10, 256)
(10, 257)
(10, 258)
(10, 259)
(10, 260)
(10, 262)
(10, 263)
(10, 264)
(10, 266)
(10, 267)
(10, 268)
(10, 269)
(10, 270)
(10, 272)
(10, 273)
(10, 274)
(10, 276)
(10, 277)
(10, 280)
(10, 284)
(10, 286)
(10, 287)
(10, 295)
(10, 296)
(10, 297)
(10, 299)
(10, 302)
(10, 303)
(10, 304)
(10, 306)
(10, 309)
(10, 310)
(10, 311)
(10, 312)
(10, 313)
(10, 314)
(10, 316)
(10, 325)
(10, 328)
(10, 329)
(10, 331)
(10, 332)
(10, 335)
(10, 336)
(10, 337)
(10, 338)
(10, 339)
(10, 340)
(10, 341)
(10, 343)
(10, 344)
(10, 345)
(10, 346)
(10, 348)
(10, 349)
(10, 350)
(10, 353)
(10, 354)
(10, 359)
(10, 362)
(10, 363)
(10, 364)
(10, 365)
(10, 367)
(10, 368)
(10, 373)
(10, 376)
(10, 377)
(10, 378)
(10, 379)
(10, 382)
(10, 383)
(10, 385)
(10, 388)
(10, 390)
(10, 393)
(10, 396)
(10, 398)
(10, 399)
(10, 401)
(10, 402)
(10, 403)
(10, 404)
(10, 405)
(10, 406)
(10, 408)
(10, 409)
(10, 411)
(10, 413)
(10, 414)
(10, 418)
(10, 419)
(10, 421)
(10, 422)
(10, 423)
(10, 425)
(10, 426)
(10, 427)
(10, 430)
(10, 431)
(10, 432)
(10, 433)
(10, 435)
(10, 437)
(10, 444)
(10, 445)
(10, 449)
(10, 450)
(10, 451)
(10, 453)
(10, 454)
(10, 456)
(10, 457)
(10, 460)
(10, 462)
(10, 463)
(10, 468)
(10, 469)
(10, 470)
(10, 472)
(10, 473)
(10, 476)
(10, 477)
(10, 479)
(10, 480)
(10, 491)
(10, 492)
(10, 493)
(10, 495)
(10, 496)
(10, 497)
(10, 498)
(10, 499)
(10, 501)
(10, 502)
(10, 506)
(10, 507)
(10, 510)
(10, 511)
(10, 512)
(10, 516)
(10, 518)
(10, 519)
(10, 521)
(10, 522)
(10, 523)
(10, 527)
(10, 529)
(10, 531)
(10, 533)
(10, 534)
(10, 535)
(10, 536)
(10, 537)
(10, 538)
(10, 539)
(10, 540)
(10, 545)
(10, 547)
(10, 549)
(10, 550)
(10, 551)
(10, 552)
(10, 553)
(10, 555)
(10, 556)
(10, 561)
(10, 562)
(10, 563)
(10, 564)
(10, 565)
(10, 566)
(10, 567)
(10, 568)
(10, 571)
(10, 572)
(10, 573)
(10, 574)
(10, 575)
(10, 576)
(10, 577)
(10, 584)
(10, 588)
(10, 589)
(10, 590)
(10, 594)
(10, 596)
(10, 597)
(10, 602)
(10, 606)
(10, 608)
(10, 609)
(10, 611)
(10, 615)
(10, 616)
(10, 617)
(10, 619)
(10, 620)
(10, 623)
(10, 624)
(10, 626)
(10, 628)
(10, 630)
(10, 632)
(10, 633)
(10, 635)
(10, 636)
(10, 637)
(10, 638)
(10, 639)
(10, 640)
(10, 642)
(10, 643)
(10, 645)
(10, 648)
(10, 649)
(10, 651)
(10, 653)
(10, 654)
(10, 656)
(10, 657)
(10, 659)
(10, 662)
(10, 663)
(10, 669)
(10, 670)
(10, 671)
(10, 672)
(10, 673)
(10, 676)
(10, 677)
(10, 679)
(10, 680)
(10, 681)
(10, 682)
(10, 683)
(10, 684)
(10, 685)
(10, 686)
(10, 687)
(10, 691)
(10, 692)
(10, 693)
(10, 694)
(10, 696)
(10, 697)
(10, 698)
(10, 700)
(10, 701)
(10, 707)
(10, 711)
(10, 713)
(10, 714)
(10, 715)
(10, 716)
(10, 717)
(10, 719)
(10, 720)
(10, 721)
(10, 722)
(10, 723)
(10, 724)
(10, 726)
(10, 727)
(10, 728)
(10, 730)
(10, 733)
(10, 734)
(10, 736)
(10, 738)
(10, 741)
(10, 742)
(10, 743)
(10, 745)
(10, 747)
(10, 748)
(10, 750)
(10, 752)
(10, 754)
(10, 755)
(10, 756)
(10, 759)
(10, 760)
(10, 761)
(10, 762)
(10, 765)
(10, 767)
(10, 768)
(10, 769)
(10, 770)
(10, 771)
(10, 772)
(10, 776)
(10, 777)
(10, 778)
(10, 779)
(10, 781)
(10, 784)
(10, 786)
(10, 788)
(10, 789)
(10, 790)
(10, 791)
(10, 792)
(10, 795)
(10, 797)
(10, 799)
(10, 801)
(10, 803)
(10, 804)
(10, 805)
(10, 807)
(10, 808)
(10, 810)
(10, 811)
(10, 812)
(10, 815)
(10, 817)
(10, 820)
(10, 821)
(10, 822)
(10, 826)
(10, 827)
(10, 828)
(10, 829)
(10, 831)
(10, 832)
(10, 833)
(10, 836)
(10, 838)
(10, 839)
(10, 840)
(10, 843)
(10, 844)
(10, 845)
(10, 846)
(10, 847)
(10, 848)
(10, 849)
(10, 850)
(10, 853)
(10, 854)
(10, 855)
(10, 857)
(10, 859)
(10, 861)
(10, 863)
(10, 864)
(10, 865)
(10, 866)
(10, 867)
(10, 868)
(10, 871)
(10, 872)
(10, 874)
(10, 876)
(10, 877)
(10, 882)
(10, 883)
(10, 884)
(10, 885)
(10, 886)
(10, 887)
(10, 888)
(10, 889)
(10, 890)
(10, 892)
(10, 893)
(10, 895)
(10, 898)
(10, 899)
(10, 900)
(10, 902)
(10, 904)
(10, 906)
(10, 908)
(10, 909)
(10, 912)
(10, 914)
(10, 917)
(10, 921)
(10, 924)
(10, 925)
(10, 926)
(10, 927)
(10, 928)
(10, 929)
(10, 932)
(10, 935)
(10, 936)
(10, 939)
(10, 943)
(10, 948)
(10, 949)
(10, 950)
(10, 959)
(10, 961)
(10, 965)
(10, 966)
(10, 967)
(10, 968)
(10, 971)
(10, 973)
(10, 974)
(10, 975)
(10, 976)
(10, 978)
(10, 979)
(10, 981)
(10, 983)
(10, 985)
(10, 987)
(10, 990)
(10, 996)
(10, 997)
(10, 998)
(10, 1003)
(10, 1004)
(10, 1005)
(10, 1006)
(10, 1007)
(10, 1010)
(10, 1011)
(10, 1015)
(10, 1017)
(10, 1019)
(10, 1021)
(10, 1022)
(10, 1023)
(10, 1025)
(10, 1026)
(10, 1028)
(10, 1031)
(10, 1034)
(10, 1036)
(10, 1037)
(10, 1038)
(10, 1039)
(10, 1040)
(10, 1041)
(10, 1042)
(10, 1044)
(10, 1045)
(10, 1046)
(10, 1048)
(10, 1053)
(10, 1057)
(10, 1060)
(10, 1062)
(10, 1063)
(10, 1064)
(10, 1065)
(10, 1067)
(10, 1069)
(10, 1072)
(10, 1073)
(10, 1074)
(10, 1075)
(10, 1076)
(10, 1078)
(10, 1080)
(10, 1081)
(10, 1082)
(10, 1083)
(10, 1085)
(10, 1086)
(10, 1089)
(10, 1090)
(10, 1091)
(10, 1092)
(10, 1093)
(10, 1094)
(10, 1095)
(10, 1099)
(10, 1101)
(10, 1103)
(10, 1104)
(10, 1105)
(10, 1107)
(10, 1108)
(10, 1109)
(10, 1117)
(10, 1118)
(10, 1119)
(10, 1121)
(10, 1124)
(10, 1128)
(10, 1129)
(10, 1130)
(10, 1131)
(10, 1132)
(10, 1133)
(10, 1134)
(10, 1136)
(10, 1137)
(10, 1139)
(10, 1140)
(10, 1142)
(10, 1143)
(10, 1144)
(10, 1145)
(10, 1146)
(10, 1147)
(10, 1149)
(10, 1150)
(10, 1153)
(10, 1154)
(10, 1155)
(10, 1156)
(10, 1157)
(10, 1158)
(10, 1159)
(10, 1162)
(10, 1164)
(10, 1165)
(10, 1168)
(10, 1170)
(10, 1171)
(10, 1172)
(10, 1173)
(10, 1175)
(10, 1176)
(10, 1177)
(10, 1178)
(10, 1179)
(10, 1180)
(10, 1185)
(10, 1186)
(10, 1189)
(10, 1190)
(10, 1191)
(10, 1192)
(10, 1193)
(10, 1194)
(10, 1195)
(10, 1196)
(10, 1197)
(10, 1199)
(10, 1200)
(10, 1203)
(10, 1204)
(10, 1205)
(10, 1208)
(10, 1211)
(10, 1212)
(10, 1213)
(10, 1214)
(10, 1215)
(10, 1216)
(10, 1217)
(10, 1220)
(10, 1222)
(10, 1223)
(10, 1224)
(10, 1225)
(10, 1226)
(10, 1228)
(10, 1231)
(10, 1236)
(10, 1237)
(10, 1240)
(10, 1241)
(10, 1243)
(10, 1246)
(10, 1247)
(10, 1248)
(10, 1250)
(10, 1251)
(10, 1252)
(10, 1256)
(10, 1260)
(10, 1261)
(10, 1262)
(10, 1263)
(10, 1264)
(10, 1266)
(10, 1267)
(10, 1269)
(10, 1270)
(10, 1274)
(10, 1276)
(10, 1279)
(10, 1280)
(10, 1283)
(10, 1284)
(10, 1285)
(10, 1289)
(10, 1290)
(10, 1291)
(10, 1294)
(10, 1295)
(10, 1297)
(10, 1298)
(10, 1299)
(10, 1300)
(10, 1304)
(10, 1305)
(10, 1308)
(10, 1309)
(10, 1310)
(10, 1311)
(10, 1312)
(10, 1313)
(10, 1314)
(10, 1316)
(10, 1318)
(10, 1319)
(10, 1320)
(10, 1321)
(10, 1322)
(10, 1323)
(10, 1325)
(10, 1326)
(10, 1328)
(10, 1331)
(10, 1332)
(10, 1334)
(10, 1335)
(10, 1340)
(10, 1341)
(10, 1346)
(10, 1347)
(10, 1353)
(10, 1355)
(10, 1358)
(10, 1360)
(10, 1362)
(10, 1363)
(10, 1364)
(10, 1365)
(10, 1366)
(10, 1367)
(10, 1369)
(10, 1370)
(10, 1371)
(10, 1372)
(10, 1373)
(10, 1376)
(10, 1378)
(10, 1379)
(10, 1380)
(10, 1381)
(10, 1382)
(10, 1384)
(10, 1385)
(10, 1386)
(10, 1387)
(10, 1388)
(10, 1389)
(10, 1390)
(10, 1391)
(10, 1392)
(10, 1393)
(10, 1394)
(10, 1397)
(10, 1399)
(10, 1400)
(10, 1401)
(10, 1403)
(10, 1405)
(10, 1407)
(10, 1408)
(10, 1412)
(10, 1413)
(10, 1417)
(10, 1418)
(10, 1419)
(10, 1420)
(10, 1421)
(10, 1423)
(10, 1425)
(10, 1426)
(10, 1427)
(10, 1431)
(10, 1432)
(10, 1435)
(10, 1439)
(10, 1441)
(10, 1444)
(10, 1448)
(10, 1450)
(10, 1451)
(10, 1452)
(10, 1453)
(10, 1454)
(10, 1455)
(10, 1456)
(10, 1460)
(10, 1461)
(10, 1462)
(10, 1463)
(10, 1464)
(10, 1469)
(10, 1471)
(10, 1473)
(10, 1474)
(10, 1476)
(10, 1477)
(10, 1478)
(10, 1479)
(10, 1481)
(10, 1482)
(10, 1484)
(10, 1485)
(10, 1486)
(10, 1487)
(10, 1488)
(10, 1492)
(10, 1493)
(10, 1495)
(10, 1496)
(10, 1501)
(10, 1502)
(10, 1503)
(10, 1505)
(10, 1506)
(10, 1507)
(10, 1511)
(10, 1513)
(10, 1515)
(10, 1517)
(10, 1519)
(10, 1521)
(10, 1522)
(10, 1523)
(10, 1526)
(10, 1528)
(10, 1529)
(10, 1531)
(10, 1533)
(10, 1534)
(10, 1538)
(10, 1540)
(10, 1542)
(10, 1543)
(10, 1550)
(10, 1551)
(10, 1552)
(10, 1557)
(10, 1558)
(10, 1560)
(10, 1561)
(10, 1567)
(10, 1568)
(10, 1570)
(10, 1573)
(10, 1574)
(10, 1575)
(10, 1576)
(10, 1577)
(10, 1578)
(10, 1579)
(10, 1582)
(10, 1583)
(10, 1585)
(10, 1586)
(10, 1587)
(10, 1588)
(10, 1589)
(10, 1590)
(10, 1591)
(10, 1594)
(10, 1595)
(10, 1598)
(10, 1600)
(10, 1601)
(10, 1602)
(10, 1603)
(10, 1606)
(10, 1608)
(10, 1609)
(10, 1610)
(10, 1611)
(10, 1614)
(10, 1615)
(10, 1616)
(10, 1618)
(10, 1619)
(10, 1620)
(10, 1623)
(10, 1624)
(10, 1625)
(10, 1626)
(10, 1629)
(10, 1632)
(10, 1634)
(10, 1635)
(10, 1637)
(10, 1639)
(10, 1640)
(10, 1642)
(10, 1643)
(10, 1644)
(10, 1646)
(10, 1647)
(10, 1650)
(10, 1651)
(10, 1652)
(10, 1658)
(10, 1660)
(10, 1661)
(10, 1662)
(10, 1663)
(10, 1670)
(10, 1672)
(10, 1673)
(10, 1675)
(10, 1678)
(10, 1679)
(10, 1681)
(10, 1685)
(10, 1692)
(10, 1693)
(10, 1694)
(10, 1695)
(10, 1696)
(10, 1699)
(10, 1700)
(10, 1702)
(10, 1703)
(10, 1705)
(10, 1706)
(10, 1707)
(10, 1708)
(10, 1711)
(10, 1713)
(10, 1719)
(10, 1720)
(10, 1723)
(10, 1728)
(10, 1730)
(10, 1734)
(10, 1739)
(10, 1743)
(10, 1744)
(10, 1746)
(10, 1750)
(10, 1751)
(10, 1755)
(10, 1756)
(10, 1758)
(10, 1760)
(10, 1763)
(10, 1764)
(10, 1765)
(10, 1767)
(10, 1768)
(10, 1771)
(10, 1773)
(10, 1777)
(10, 1778)
(10, 1780)
(10, 1781)
(10, 1782)
(10, 1784)
(10, 1787)
(10, 1788)
(10, 1789)
(10, 1791)
(10, 1792)
(10, 1793)
(10, 1794)
(10, 1796)
(10, 1800)
(10, 1801)
(10, 1806)
(10, 1808)
(10, 1809)
(10, 1811)
(10, 1812)
(10, 1813)
(10, 1814)
(10, 1815)
(10, 1817)
(10, 1818)
(10, 1820)
(10, 1821)
(10, 1824)
(10, 1825)
(10, 1826)
(10, 1830)
(10, 1831)
(10, 1832)
(10, 1833)
(10, 1834)
(10, 1836)
(10, 1837)
(10, 1838)
(10, 1839)
(10, 1840)
(10, 1841)
(10, 1844)
(10, 1845)
(10, 1847)
(10, 1848)
(10, 1849)
(10, 1850)
(10, 1851)
(10, 1853)
(10, 1854)
(10, 1855)
(10, 1856)
(10, 1857)
(10, 1858)
(10, 1859)
(10, 1860)
(10, 1862)
(10, 1864)
(10, 1865)
(10, 1866)
(10, 1867)
(10, 1868)
(10, 1872)
